Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
16/08/2008,Arsenal,West Brom,1,0,H,24,5,14,4,1.2,6.5,15
16/08/2008,Bolton,Stoke,3,1,H,14,8,8,2,1.83,3.5,4.5
16/08/2008,Everton,Blackburn,2,3,A,10,15,5,11,2,3.3,4
16/08/2008,Hull,Fulham,2,1,H,11,12,6,6,2.6,3.2,2.8
16/08/2008,Middlesbrough,Tottenham,2,1,H,14,8,10,5,3.2,3.4,2.25
16/08/2008,Sunderland,Liverpool,0,1,A,6,14,3,8,5.5,3.6,1.67
16/08/2008,West Ham,Wigan,2,1,H,15,22,8,9,1.91,3.4,4.2
17/08/2008,Aston Villa,Man City,4,2,H,14,13,10,8,1.91,3.4,4.33
17/08/2008,Chelsea,Portsmouth,4,0,H,18,12,11,8,1.33,5,10
17/08/2008,Man United,Newcastle,1,1,D,18,11,12,4,1.29,5.5,11
23/08/2008,Blackburn,Hull,1,1,D,12,7,5,4,1.57,3.75,7
23/08/2008,Fulham,Arsenal,1,0,H,5,15,2,6,6.5,3.75,1.57
23/08/2008,Liverpool,Middlesbrough,2,1,H,16,9,8,4,1.36,4.5,10
23/08/2008,Newcastle,Bolton,1,0,H,10,9,8,4,1.8,3.5,4.75
23/08/2008,Stoke,Aston Villa,3,2,H,8,5,2,2,5,3.6,1.73
23/08/2008,Tottenham,Sunderland,1,2,A,18,12,11,7,1.5,4,7
23/08/2008,West Brom,Everton,1,2,A,14,9,4,7,2.88,3.25,2.5
24/08/2008,Man City,West Ham,3,0,H,14,3,9,0,2.3,3.25,3.2
24/08/2008,Wigan,Chelsea,0,1,A,10,7,6,3,8.5,4.5,1.4
25/08/2008,Portsmouth,Man United,0,1,A,13,12,6,7,4.8,3.4,1.8
30/08/2008,Arsenal,Newcastle,3,0,H,20,4,14,2,1.44,4,9
30/08/2008,Bolton,West Brom,0,0,D,18,12,9,7,1.83,3.5,4.5
30/08/2008,Everton,Portsmouth,0,3,A,16,6,7,5,2.1,3.3,3.75
30/08/2008,Hull,Wigan,0,5,A,10,8,5,5,2.5,3.25,2.88
30/08/2008,Middlesbrough,Stoke,2,1,H,21,7,12,2,1.57,3.6,7
30/08/2008,West Ham,Blackburn,4,1,H,11,12,6,7,2.5,3.25,2.88
31/08/2008,Aston Villa,Liverpool,0,0,D,5,8,2,3,3,3.25,2.4
31/08/2008,Chelsea,Tottenham,1,1,D,12,6,3,6,1.4,4.33,9
31/08/2008,Sunderland,Man City,0,3,A,10,9,4,8,2.2,3.3,3.4
13/09/2008,Blackburn,Arsenal,0,4,A,10,17,3,10,4.5,3.5,1.83
13/09/2008,Fulham,Bolton,2,1,H,20,8,13,7,2.25,3.3,3.3
13/09/2008,Liverpool,Man United,2,1,H,16,7,11,3,3,3,2.6
13/09/2008,Man City,Chelsea,1,3,A,13,18,7,8,4.33,3.3,1.91
13/09/2008,Newcastle,Hull,1,2,A,13,8,4,4,1.62,3.75,5.75
13/09/2008,Portsmouth,Middlesbrough,2,1,H,21,7,12,3,2,3.5,3.75
13/09/2008,West Brom,West Ham,3,2,H,13,21,8,13,2.4,3.25,3
13/09/2008,Wigan,Sunderland,1,1,D,12,6,8,5,2.05,3.3,4
14/09/2008,Stoke,Everton,2,3,A,12,8,7,5,3.4,3.4,2.2
15/09/2008,Tottenham,Aston Villa,1,2,A,17,17,10,13,2.1,3.3,3.6
20/09/2008,Blackburn,Fulham,1,0,H,11,11,4,5,2.1,3.3,3.6
20/09/2008,Bolton,Arsenal,1,3,A,12,20,8,9,6.5,3.75,1.57
20/09/2008,Liverpool,Stoke,0,0,D,27,3,11,2,1.2,6.5,15
20/09/2008,Sunderland,Middlesbrough,2,0,H,17,14,11,11,2.38,3.1,3.2
20/09/2008,West Ham,Newcastle,3,1,H,12,11,6,8,2.1,3.3,3.6
21/09/2008,Chelsea,Man United,1,1,D,20,13,13,8,2.2,3.1,3.6
21/09/2008,Hull,Everton,2,2,D,9,17,5,8,3.1,3.4,2.3
21/09/2008,Man City,Portsmouth,6,0,H,14,10,10,4,2,3.3,4
21/09/2008,Tottenham,Wigan,0,0,D,11,14,4,6,1.73,3.6,5
21/09/2008,West Brom,Aston Villa,1,2,A,10,10,6,5,3.25,3.3,2.25
27/09/2008,Arsenal,Hull,1,2,A,18,7,9,5,1.2,6,17
27/09/2008,Aston Villa,Sunderland,2,1,H,12,9,8,3,1.57,3.75,6.5
27/09/2008,Everton,Liverpool,0,2,A,4,11,2,6,3.75,3.25,2.1
27/09/2008,Fulham,West Ham,1,2,A,18,16,6,10,2.3,3.25,3.2
27/09/2008,Man United,Bolton,2,0,H,31,10,24,5,1.22,6,15
27/09/2008,Middlesbrough,West Brom,0,1,A,22,14,13,9,1.8,3.4,5
27/09/2008,Newcastle,Blackburn,1,2,A,4,9,2,8,2.6,3.3,2.75
27/09/2008,Stoke,Chelsea,0,2,A,5,14,2,9,9,4.75,1.36
28/09/2008,Portsmouth,Tottenham,2,0,H,8,15,6,8,2.5,3.25,3
28/09/2008,Wigan,Man City,2,1,H,9,11,4,6,3,3.3,2.38
04/10/2008,Blackburn,Man United,0,2,A,6,18,3,9,6,3.75,1.62
04/10/2008,Sunderland,Arsenal,1,1,D,8,13,5,7,6,3.75,1.62
04/10/2008,West Brom,Fulham,1,0,H,13,14,8,5,2.25,3.25,3.25
04/10/2008,Wigan,Middlesbrough,0,1,A,21,6,9,2,2.1,3.3,3.6
05/10/2008,Chelsea,Aston Villa,2,0,H,27,8,15,3,1.5,4,7
05/10/2008,Everton,Newcastle,2,2,D,13,11,5,9,1.73,3.6,5
05/10/2008,Man City,Liverpool,2,3,A,7,14,5,7,3.2,3.3,2.25
05/10/2008,Portsmouth,Stoke,2,1,H,17,8,11,5,1.67,3.4,6
05/10/2008,Tottenham,Hull,0,1,A,27,10,16,6,1.73,3.75,4.75
05/10/2008,West Ham,Bolton,1,3,A,13,12,5,6,1.83,3.4,4.75
18/10/2008,Arsenal,Everton,3,1,H,22,7,14,3,1.36,4.5,10
18/10/2008,Aston Villa,Portsmouth,0,0,D,10,8,3,3,1.83,3.25,5
18/10/2008,Bolton,Blackburn,0,0,D,10,8,4,1,2.4,3.25,3
18/10/2008,Fulham,Sunderland,0,0,D,13,14,9,7,2.25,3.25,3.3
18/10/2008,Liverpool,Wigan,3,2,H,17,7,7,4,1.4,4.33,9
18/10/2008,Man United,West Brom,4,0,H,18,6,14,2,1.2,6.5,15
18/10/2008,Middlesbrough,Chelsea,0,5,A,7,21,4,14,6,3.7,1.62
19/10/2008,Hull,West Ham,1,0,H,12,14,4,5,2.62,3.25,2.75
19/10/2008,Stoke,Tottenham,2,1,H,7,11,3,6,3.25,3.3,2.25
20/10/2008,Newcastle,Man City,2,2,D,6,20,2,8,3,3.25,2.4
25/10/2008,Blackburn,Middlesbrough,1,1,D,13,5,5,2,2.1,3.25,3.75
25/10/2008,Everton,Man United,1,1,D,13,18,9,14,7.5,4,1.5
25/10/2008,Sunderland,Newcastle,2,1,H,14,10,3,5,2.2,3.3,3.4
25/10/2008,West Brom,Hull,0,3,A,24,16,16,10,2.2,3.3,3.4
26/10/2008,Chelsea,Liverpool,0,1,A,14,8,5,3,1.91,3.25,4.5
26/10/2008,Man City,Stoke,3,0,H,18,9,12,6,1.44,4.33,7.5
26/10/2008,Portsmouth,Fulham,1,1,D,21,9,12,5,1.83,3.5,4.5
